trace_id,activity,timestamp
173688,3,2011-10-01 19:45:13
173688,5,2011-10-01 20:17:08
173688,6,2011-10-13 18:37:37
173712,1,2011-10-01 18:10:25
173712,3,2011-10-01 21:03:35
173712,3,2011-10-03 22:42:55
173715,3,2011-10-01 19:46:06
173715,5,2011-10-09 00:38:17
173715,6,2011-10-13 19:05:28
173754,3,2011-10-01 23:44:41
173754,2,2011-10-14 22:26:59
173754,2,2011-10-14 22:28:41
173763,1,2011-10-02 00:38:43
173787,3,2011-10-03 17:31:09
173787,5,2011-10-03 17:36:45
173787,5,2011-10-20 02:51:57
173799,3,2011-10-03 17:35:35
173799,3,2011-10-05 02:30:30
173856,1,2011-10-03 17:23:52
173856,1,2011-10-03 17:26:39
173889,1,2011-10-03 17:36:33
173916,2,2011-10-03 19:00:29
173916,2,2011-10-03 19:19:30
173919,1,2011-10-03 17:30:25
173919,3,2011-10-03 20:28:21
173919,3,2011-10-04 20:04:02
173925,1,2011-10-03 17:28:17
173925,3,2011-10-03 20:21:41
173925,3,2011-10-03 20:23:42
173934,1,2011-10-03 17:29:09
173937,3,2011-10-03 18:32:58
173937,3,2011-11-02 18:15:09
173955,3,2011-10-03 18:54:11
173955,5,2011-10-12 01:59:04
173955,6,2011-10-19 16:15:38
173955,4,2011-10-19 22:53:53
173955,4,2011-11-30 00:05:31
173988,1,2011-10-03 17:55:15
173988,3,2011-10-03 18:00:22
173988,5,2011-10-11 00:32:20
174000,1,2011-10-03 18:43:00
174000,3,2011-10-03 18:47:20
174000,5,2011-10-03 18:49:04
174000,5,2011-11-03 18:15:19
174015,1,2011-10-03 20:12:57
174018,3,2011-10-03 22:25:05
174018,5,2011-10-03 22:28:40
174018,5,2011-10-17 19:35:07
174024,1,2011-10-03 20:16:26
174024,3,2011-10-03 20:19:19
174024,3,2011-10-03 22:46:01
174039,3,2011-10-03 22:20:03
174039,5,2011-10-18 02:30:31
174039,6,2011-10-27 18:01:40
174084,3,2011-10-03 21:59:52
174084,5,2011-10-03 22:34:08
174084,6,2011-10-03 22:34:41
174084,4,2011-10-03 22:36:30
174084,4,2011-10-04 18:17:33
174099,3,2011-10-03 23:50:01
174099,5,2011-10-07 03:51:56
174099,6,2011-10-26 20:55:24
174111,1,2011-10-03 23:11:51
174111,3,2011-10-04 00:21:40
174111,3,2011-10-04 00:39:40
174114,1,2011-10-03 23:01:32
174120,1,2011-10-03 23:46:16
174120,3,2011-10-04 00:00:03
174120,3,2011-10-04 01:02:58
174126,1,2011-10-04 00:27:40
174135,1,2011-10-04 00:44:37
174195,1,2011-10-04 03:42:17
174195,3,2011-10-04 04:52:59
174198,1,2011-10-04 03:43:47
174198,3,2011-10-04 04:55:48
174198,3,2011-10-04 22:55:38
174204,1,2011-10-04 03:56:21
174216,3,2011-10-04 04:02:07
174216,5,2011-10-10 20:33:44
174216,6,2011-10-25 19:26:49
174216,4,2011-10-25 20:12:12
174216,6,2011-10-26 17:46:29
174219,1,2011-10-04 04:02:11
174219,3,2011-10-04 04:14:08
174228,1,2011-10-04 04:15:35
174240,1,2011-10-04 04:27:29
174240,3,2011-10-04 04:34:45
174243,1,2011-10-04 04:50:46
174243,3,2011-10-04 20:13:34
174246,1,2011-10-04 04:48:10
174261,1,2011-10-04 17:03:58
174261,3,2011-10-04 20:39:20
174261,5,2011-10-12 04:41:23
174261,6,2011-10-17 18:40:10
174261,4,2011-10-17 20:00:50
174261,6,2011-10-18 17:44:45
174282,1,2011-10-04 17:09:26
174294,1,2011-10-04 17:06:56
174294,3,2011-10-04 18:57:25
174294,5,2011-10-04 19:51:25
174294,5,2011-11-04 18:15:11
174297,1,2011-10-04 17:06:36
174297,3,2011-10-04 20:54:11
174297,3,2011-10-04 20:56:17
174322,3,2011-10-04 20:13:51
174322,5,2011-10-08 04:09:53
174322,5,2011-11-04 18:15:15
174355,1,2011-10-04 19:39:14
174358,3,2011-10-04 20:43:35
174358,5,2011-10-07 19:39:09
174358,6,2011-10-27 17:54:12
174358,4,2011-10-27 17:56:37
174358,6,2011-11-07 20:34:25
174364,1,2011-10-04 19:57:18
174367,3,2011-10-04 20:26:51
174367,5,2011-10-12 02:51:24
174367,5,2011-10-21 04:03:53
174394,3,2011-10-04 22:42:30
174394,5,2011-10-10 21:13:13
174394,6,2011-10-13 16:48:10
174406,3,2011-10-04 22:47:49
174406,5,2011-10-12 03:00:11
174406,5,2011-11-04 18:15:18
174430,3,2011-10-04 22:59:49
174430,5,2011-10-11 17:21:05
174430,6,2011-10-14 23:52:33
174445,3,2011-10-05 14:15:04
174445,3,2011-10-06 21:18:41
174451,1,2011-10-05 00:16:01
174451,3,2011-10-05 00:18:36
174451,3,2011-10-05 03:04:02
174478,1,2011-10-05 02:23:43
174478,3,2011-10-05 02:49:26
174478,5,2011-10-05 22:00:36
174478,6,2011-10-21 19:12:37
174478,4,2011-10-21 19:20:03
174478,4,2011-10-21 21:32:05
174493,3,2011-10-05 03:29:46
174493,5,2011-10-12 04:52:16
174493,5,2011-11-04 18:15:21
174502,3,2011-10-05 04:10:39
174502,5,2011-10-12 04:45:40
174502,6,2011-11-10 23:50:14
174505,3,2011-10-05 04:32:54
174505,5,2011-10-12 04:55:02
174505,6,2011-10-17 23:07:50
174505,6,2011-10-17 23:19:54
174526,1,2011-10-05 17:03:51
174532,1,2011-10-05 17:06:22
174535,3,2011-10-05 17:19:21
174535,5,2011-10-05 17:21:54
174535,6,2011-10-15 04:56:16
174541,1,2011-10-05 17:45:31
174541,3,2011-10-05 19:27:13
174541,5,2011-10-12 20:06:58
174541,5,2011-11-02 04:31:50
174574,1,2011-10-05 17:21:37
174605,3,2011-10-05 17:38:06
174605,5,2011-10-12 17:53:53
174605,6,2011-10-18 16:17:25
174635,3,2011-10-05 18:24:04
174635,5,2011-10-12 19:16:54
174635,6,2011-10-18 01:02:08
174635,6,2011-10-18 01:24:41
174638,3,2011-10-05 18:47:21
174638,5,2011-10-05 21:43:11
174638,5,2011-11-05 18:15:59
174647,1,2011-10-05 19:30:53
174665,1,2011-10-05 20:15:59
174683,3,2011-10-05 21:11:08
174683,3,2011-11-05 18:15:15
174689,1,2011-10-05 21:01:28
174689,3,2011-10-05 22:14:57
174689,3,2011-11-05 18:15:35
174728,1,2011-10-05 22:17:06
174737,1,2011-10-05 22:20:15
174737,3,2011-10-05 23:32:34
174737,5,2011-10-08 19:24:23
174737,5,2011-10-25 04:24:50
174767,3,2011-10-05 23:41:12
174767,3,2011-10-14 23:28:00
174770,1,2011-10-05 23:33:31
174770,1,2011-10-06 00:31:41
174806,3,2011-10-06 00:26:02
174806,3,2011-11-05 18:15:42
174848,3,2011-10-06 02:54:04
174848,5,2011-10-06 03:24:40
174848,6,2011-10-14 19:16:05
174851,3,2011-10-06 01:29:24
174851,5,2011-10-06 01:35:17
174851,6,2011-10-24 16:24:16
174851,4,2011-10-24 18:11:42
174851,6,2011-10-25 17:47:06
174851,4,2011-10-25 18:19:23
174851,6,2011-10-26 19:15:49
174851,4,2011-10-26 19:50:25
174851,6,2011-10-27 15:45:55
174851,6,2011-10-27 18:24:25
174857,1,2011-10-06 01:55:35
174857,3,2011-10-06 02:16:07
174857,3,2011-10-06 18:15:05
174878,3,2011-10-06 03:12:28
174878,5,2011-10-06 17:42:47
174878,6,2011-10-13 20:26:38
174893,3,2011-10-06 03:57:47
174893,3,2011-10-06 19:07:00
174902,1,2011-10-06 04:07:42
174902,3,2011-10-06 04:31:47
174902,3,2011-10-06 04:51:04
